Order Nr.,Status,Employee,Complete Timestamp,Channel
Case689,Request signed L1,Resource 2,1/2/12 12:01,Dealer
Case689,Order sent back,Resource 6,1/2/12 14:38,Dealer
Case689,Request signed L1,Resource 13,1/2/12 17:05,Dealer
Case689,Request signed L2,Resource 19,1/3/12 9:08,Dealer
Case689,Order sent back,Resource 7,1/3/12 11:25,Dealer
Case689,Request signed L1,Resource 13,1/3/12 12:21,Dealer
Case689,Order sent back,Resource 7,1/3/12 13:23,Dealer
Case689,Request signed L1,Resource 13,1/4/12 9:57,Dealer
Case689,Request signed L2,Resource 9,1/4/12 15:02,Dealer
Case689,Request signed L3,Resource 7,1/4/12 16:18,Dealer
Case689,Pick-up prepared,Resource 11,1/5/12 9:10,Dealer
Case689,Shipment via forwarding company,Resource 13,1/6/12 9:16,Dealer
Case689,Product received,Resource 12,1/18/12 15:21,Dealer
Case688,Order created,Resource 1,1/2/12 12:41,Dealer
Case688,Shipment via logistics partner,Resource 2,1/2/12 12:52,Dealer
Case687,Order created,Resource 1,1/2/12 13:22,Dealer
Case687,Shipment via logistics partner,Resource 2,1/2/12 13:28,Dealer
Case686,Order created,Resource 1,1/2/12 13:31,Dealer
Case686,Shipment via logistics partner,Resource 2,1/2/12 13:40,Dealer
Case685,Order created,Resource 1,1/2/12 13:53,Dealer
Case685,Missing documents requested,Resource 2,1/2/12 14:01,Dealer
Case685,Pick-up prepared,Resource 2,1/13/12 11:15,Dealer
Case684,Order created,Resource 1,1/2/12 14:10,Dealer
Case684,Missing documents requested,Resource 2,1/2/12 14:15,Dealer
Case683,Order created,Resource 1,1/2/12 14:41,Dealer
Case683,Request signed L1,Resource 2,1/2/12 14:43,Dealer
Case683,Request signed L2,Resource 6,1/2/12 15:03,Dealer
Case683,Request signed L3,Resource 10,1/2/12 15:24,Dealer
Case683,Pick-up prepared,Resource 11,1/5/12 9:10,Dealer
Case683,Pick-up prepared,Resource 11,1/9/12 11:04,Dealer
Case683,Shipment via logistics partner,Resource 20,1/11/12 11:48,Dealer
Case683,Product received,Resource 12,1/21/12 10:11,Dealer
Case682,Order created,Resource 1,1/2/12 15:01,Dealer
Case682,Request signed L1,Resource 2,1/2/12 15:05,Dealer
Case682,Order sent back,Resource 6,1/2/12 16:23,Dealer
Case682,Missing documents requested,Resource 13,1/2/12 17:07,Dealer
Case681,Order created,Resource 1,12/7/11 13:51,Dealer
Case681,Missing documents requested,Resource 3,12/7/11 14:03,Dealer
Case681,Request signed L1,Resource 11,12/12/11 11:08,Dealer
Case681,Order sent back,Resource 6,12/12/11 12:42,Dealer
Case681,Request signed L1,Resource 15,12/12/11 13:09,Dealer
Case681,Order sent back,Resource 6,12/12/11 13:14,Dealer
Case681,Request signed L1,Resource 13,12/12/11 13:34,Dealer
Case681,Request signed L2,Resource 6,12/12/11 13:34,Dealer
Case681,Request signed L3,Resource 7,12/12/11 16:01,Dealer
Case681,Pick-up prepared,Resource 11,12/13/11 8:30,Dealer
Case681,Product received,Resource 12,12/16/11 16:01,Dealer
Case681,Invoice requested,Resource 11,12/20/11 9:37,Dealer
Case681,Invoice modified,Resource 22,12/28/11 10:23,Dealer
Case99,Order created,Resource 1,12/22/11 10:44,Dealer
Case99,Missing documents requested,Resource 3,12/22/11 10:53,Dealer
Case99,Missing documents requested,Resource 11,1/4/12 12:57,Dealer
Case98,Order created,Resource 1,12/22/11 11:03,Dealer
Case98,Missing documents requested,Resource 3,12/22/11 11:14,Dealer
Case98,Missing documents requested,Resource 2,12/23/11 14:35,Dealer
Case98,Request signed L1,Resource 15,12/29/11 14:10,Dealer
Case98,Order sent back,Resource 6,12/29/11 16:56,Dealer
Case98,Request signed L1,Resource 11,12/30/11 6:52,Dealer
Case98,Request signed L2,Resource 16,12/30/11 10:53,Dealer
Case98,Order sent back,Resource 10,12/30/11 12:46,Dealer
Case98,Checked,Resource 2,12/30/11 13:43,Dealer
Case98,Request signed L1,Resource 13,1/16/12 14:03,Dealer
Case98,Request signed L2,Resource 6,1/16/12 14:21,Dealer
Case98,Request signed L3,Resource 7,1/16/12 14:46,Dealer
Case97,Order created,Resource 1,12/22/11 11:23,Dealer
Case97,Request rejected L1,Resource 3,12/22/11 11:28,Dealer
Case97,Order completed,Resource 3,12/22/11 11:29,Dealer
Case96,Order created,Resource 1,12/22/11 11:36,Dealer
Case96,Shipment via forwarding company,Resource 3,12/22/11 11:48,Dealer
Case96,Product received,Resource 12,12/28/11 16:04,Dealer
Case96,Request signed L1,Resource 11,12/30/11 6:56,Dealer
Case96,Request signed L2,Resource 16,12/30/11 11:22,Dealer
Case96,Request signed L3,Resource 10,12/30/11 12:48,Dealer
Case96,Special Refund issued,Resource 14,1/3/12 8:16,Dealer
Case95,Order created,Resource 1,12/12/11 8:42,Dealer
Case95,Missing documents requested,Resource 3,12/12/11 8:47,Dealer
Case95,Missing documents requested,Resource 2,12/14/11 14:23,Dealer
Case95,Missing documents requested,Resource 3,12/27/11 12:27,Dealer
Case95,Request signed L1,Resource 2,12/28/11 12:18,Dealer
Case95,Request signed L2,Resource 6,12/28/11 12:38,Dealer
Case95,Order sent back,Resource 10,12/28/11 13:04,Dealer
Case95,Checked,Resource 13,12/28/11 15:33,Dealer
Case95,Request signed L1,Resource 13,1/6/12 12:43,Dealer
Case95,Request signed L2,Resource 9,1/6/12 12:49,Dealer
Case95,Request signed L3,Resource 7,1/6/12 13:22,Dealer
Case95,Pick-up prepared,Resource 13,1/13/12 12:19,Dealer
Case94,Order created,Resource 1,12/12/11 8:32,Dealer
Case94,Shipment via logistics partner,Resource 2,12/12/11 8:39,Dealer
Case94,Product received,Resource 4,12/15/11 13:54,Dealer
Case94,Reparishop X - Checking,Resource 4,12/15/11 13:56,Dealer
Case94,Repairshop X - OK,Resource 5,12/16/11 8:19,Dealer
Case94,Request signed L1,Resource 2,12/16/11 10:00,Dealer
Case94,Request signed L2,Resource 6,12/16/11 13:03,Dealer
Case94,Request signed L3,Resource 7,12/16/11 13:19,Dealer
Case94,Special Refund issued,Resource 8,1/16/12 11:11,Dealer
Case94,Warehouse,Resource 8,1/16/12 12:16,Dealer
Case93,Order created,Resource 1,12/9/11 15:21,Dealer
Case93,Shipment via forwarding company,Resource 2,12/9/11 15:25,Dealer
Case93,Product received,Resource 4,12/15/11 16:00,Dealer
Case93,Missing documents requested,Resource 11,12/16/11 10:42,Dealer
Case93,Request signed L1,Resource 11,12/19/11 10:21,Dealer
Case93,Request signed L2,Resource 6,12/19/11 11:08,Dealer
Case93,Request signed L3,Resource 7,12/19/11 11:48,Dealer
Case93,Special Refund issued,Resource 14,12/22/11 11:10,Dealer
Case93,Product ready for scrapping,Resource 2,12/27/11 10:46,Dealer
Case93,Product scrapped,Resource 6,1/17/12 16:12,Dealer
Case93,Order completed,Resource 18,1/18/12 8:21,Dealer
Case92,Order created,Resource 1,12/9/11 14:57,Dealer
Case92,Missing documents requested,Resource 3,12/9/11 15:03,Dealer
Case92,Missing documents requested,Resource 3,12/15/11 13:21,Dealer
Case92,Pick-up prepared,Resource 11,12/19/11 10:02,Dealer
Case92,Shipment via forwarding company,Resource 3,12/20/11 11:35,Dealer
Case92,Product received,Resource 12,12/27/11 13:37,Dealer
Case92,Request signed L1,Resource 11,12/28/11 8:30,Dealer
Case92,Order sent back,Resource 6,12/28/11 9:36,Dealer
Case92,Request signed L1,Resource 13,12/28/11 10:21,Dealer
Case92,Request signed L2,Resource 6,12/28/11 10:36,Dealer
Case92,Request signed L3,Resource 10,12/28/11 12:43,Dealer
Case92,Special Refund issued,Resource 14,1/3/12 8:18,Dealer
Case90,Order created,Resource 1,12/22/11 11:38,Dealer
Case90,Missing documents requested,Resource 2,12/22/11 11:45,Dealer
Case1253,Order created,Resource 1,12/14/11 13:23,Dealer
Case1253,Missing documents requested,Resource 11,12/14/11 13:29,Dealer
Case1253,Missing documents requested,Resource 3,12/16/11 14:54,Dealer
Case1253,Missing documents requested,Resource 2,12/19/11 15:20,Dealer
Case1253,Missing documents requested,Resource 3,12/28/11 16:31,Dealer
Case1253,Missing documents requested,Resource 3,1/19/12 13:08,Dealer
Case1253,Missing documents requested,Resource 3,1/21/12 11:38,Dealer
Case1252,Order created,Resource 1,12/14/11 15:19,Dealer
Case1252,Missing documents requested,Resource 2,12/14/11 15:24,Dealer
Case1252,Request rejected L1,Resource 2,12/19/11 15:35,Dealer
Case1252,Order completed,Resource 2,12/19/11 15:35,Dealer
Case1251,Order created,Resource 1,12/14/11 15:30,Dealer
Case1251,Missing documents requested,Resource 2,12/14/11 15:36,Dealer
Case1251,Missing documents requested,Resource 2,12/16/11 11:51,Dealer
Case1251,Missing documents requested,Resource 11,12/19/11 10:39,Dealer
Case1251,Request rejected L1,Resource 2,12/19/11 15:39,Dealer
Case1251,Order completed,Resource 2,12/19/11 15:39,Dealer
Case1250,Order created,Resource 1,12/14/11 15:42,Dealer
Case1250,Missing documents requested,Resource 2,12/14/11 16:02,Dealer
Case1250,Request rejected L1,Resource 2,12/15/11 14:30,Dealer
Case1250,Order completed,Resource 2,12/15/11 14:31,Dealer
Case678,Order created,Resource 1,11/30/11 9:12,Dealer
Case678,Request signed L1,Resource 3,11/30/11 9:23,Dealer
Case678,Order sent back,Resource 6,11/30/11 10:21,Dealer
Case678,Request rejected L1,Resource 13,11/30/11 10:30,Dealer
Case678,Request signed L1,Resource 13,11/30/11 10:53,Dealer
Case678,Order sent back,Resource 6,11/30/11 11:00,Dealer
Case678,Request rejected L1,Resource 13,11/30/11 11:10,Dealer
Case678,Order completed,Resource 13,11/30/11 11:10,Dealer
Case677,Order created,Resource 1,11/30/11 9:00,Dealer
Case677,Shipment via logistics partner,Resource 2,11/30/11 9:07,Dealer
Case677,Product received,Resource 4,12/2/11 12:38,Dealer
Case677,Reparishop X - Checking,Resource 4,12/2/11 12:39,Dealer
Case677,Repairshop X - OK,Resource 5,12/5/11 16:18,Dealer
Case677,Request signed L1,Resource 2,12/7/11 8:06,Dealer
Case677,Request signed L2,Resource 6,12/7/11 10:35,Dealer
Case677,Request signed L3,Resource 7,12/7/11 15:17,Dealer
Case677,Special Refund issued,Resource 8,1/16/12 10:46,Dealer
Case677,Warehouse,Resource 8,1/16/12 12:07,Dealer
Case675,Order created,Resource 1,1/3/12 9:13,Dealer
Case675,Shipment via logistics partner,Resource 2,1/3/12 9:22,Dealer
Case675,Product received,Resource 4,1/6/12 15:57,Dealer
Case675,Reparishop X - Checking,Resource 4,1/6/12 15:58,Dealer
Case675,Repairshop X - Rejected,Resource 5,1/9/12 13:30,Dealer
Case675,Request signed L1,Resource 2,1/10/12 11:15,Dealer
Case675,Order completed,Resource 2,1/10/12 11:15,Dealer
Case675,Request rejected L1,Resource 2,1/10/12 11:15,Dealer
Case675,Order completed,Resource 2,1/10/12 11:15,Dealer
Case674,Order created,Resource 1,1/3/12 9:25,Dealer
Case674,Shipment via logistics partner,Resource 2,1/3/12 9:45,Dealer
Case673,Order created,Resource 1,1/3/12 9:48,Dealer
Case673,Shipment via logistics partner,Resource 2,1/3/12 9:54,Dealer
Case673,Product received,Resource 4,1/6/12 15:38,Dealer
Case673,Reparishop X - Checking,Resource 4,1/6/12 15:38,Dealer
Case673,Repairshop X - Rejected,Resource 5,1/9/12 13:46,Dealer
Case673,Request rejected L1,Resource 2,1/10/12 11:19,Dealer
Case673,Order completed,Resource 2,1/10/12 11:19,Dealer
Case672,Order created,Resource 1,1/3/12 9:58,Dealer
Case672,Missing documents requested,Resource 2,1/3/12 10:02,Dealer
Case671,Order created,Resource 1,1/3/12 10:05,Dealer
Case671,Missing documents requested,Resource 2,1/3/12 10:09,Dealer
Case671,Shipment via logistics partner,Resource 2,1/4/12 9:59,Dealer
Case671,Product received,Resource 4,1/9/12 8:22,Dealer
Case671,Reparishop X - Checking,Resource 4,1/9/12 8:22,Dealer
Case671,Repairshop X - OK,Resource 5,1/12/12 13:37,Dealer
Case671,Request signed L1,Resource 2,1/17/12 10:53,Dealer
Case671,Request signed L2,Resource 9,1/17/12 14:56,Dealer
Case671,Request signed L3,Resource 7,1/17/12 15:07,Dealer
Case89,Order created,Resource 1,12/22/11 12:03,Dealer
Case89,Shipment via logistics partner,Resource 3,12/22/11 12:21,Dealer
Case89,Product received,Resource 17,12/28/11 11:13,Dealer
Case89,Request signed L1,Resource 11,12/30/11 6:56,Dealer
Case89,Request signed L2,Resource 16,12/30/11 11:18,Dealer
Case89,Order sent back,Resource 10,12/30/11 12:53,Dealer
Case89,Missing documents requested,Resource 3,12/30/11 13:36,Dealer
Case89,Missing documents requested,Resource 3,1/12/12 11:59,Dealer
Case89,Request signed L1,Resource 3,1/18/12 14:17,Dealer
Case89,Request signed L2,Resource 6,1/18/12 14:46,Dealer
Case89,Request signed L3,Resource 7,1/18/12 15:04,Dealer
Case88,Order created,Resource 1,12/22/11 13:25,Dealer
Case88,Missing documents requested,Resource 2,12/22/11 13:40,Dealer
Case88,Request signed L1,Resource 2,12/23/11 13:37,Dealer
Case88,Request signed L2,Resource 6,12/23/11 14:00,Dealer
Case88,Request signed L3,Resource 7,12/23/11 14:52,Dealer
Case88,Pick-up prepared,Resource 11,12/28/11 9:03,Dealer
Case88,Product received,Resource 20,12/29/11 11:10,Dealer
Case87,Order created,Resource 1,12/22/11 13:27,Dealer
Case87,Missing documents requested,Resource 3,12/22/11 13:42,Dealer
Case87,Request signed L1,Resource 2,12/27/11 13:53,Dealer
Case87,Order sent back,Resource 6,12/27/11 14:53,Dealer
Case87,Request signed L1,Resource 2,12/27/11 15:44,Dealer
Case87,Request signed L2,Resource 6,12/27/11 15:45,Dealer
Case87,Request signed L3,Resource 10,12/27/11 19:25,Dealer
Case87,Pick-up prepared,Resource 11,12/28/11 9:03,Dealer
Case86,Order created,Resource 1,12/22/11 13:45,Dealer
Case86,Missing documents requested,Resource 2,12/22/11 13:48,Dealer
Case86,Missing documents requested,Resource 2,12/23/11 14:40,Dealer
Case85,Order created,Resource 1,12/22/11 13:50,Dealer
Case85,Missing documents requested,Resource 2,12/22/11 13:52,Dealer
Case85,Request signed L1,Resource 15,12/30/11 11:37,Dealer
Case85,Request signed L2,Resource 16,12/30/11 12:20,Dealer
Case85,Order sent back,Resource 10,12/30/11 13:05,Dealer
Case85,Request signed L1,Resource 2,12/30/11 15:49,Dealer
Case85,Request signed L2,Resource 16,12/30/11 16:36,Dealer
Case85,Request signed L3,Resource 10,12/30/11 17:21,Dealer
Case85,Pick-up prepared,Resource 11,1/5/12 8:41,Dealer
Case85,Product received,Resource 20,1/23/12 9:51,Dealer
Case84,Order created,Resource 1,12/22/11 13:54,Dealer
Case84,Missing documents requested,Resource 2,12/22/11 13:56,Dealer
Case84,Missing documents requested,Resource 2,12/23/11 13:32,Dealer
Case83,Order created,Resource 1,12/22/11 13:56,Dealer
Case83,Request signed L1,Resource 3,12/22/11 14:07,Dealer
Case83,Request signed L2,Resource 6,12/22/11 14:14,Dealer
Case83,Request signed L3,Resource 7,12/22/11 16:15,Dealer
Case83,Pick-up prepared,Resource 11,12/28/11 9:04,Dealer
Case83,Pick-up prepared,Resource 13,1/13/12 14:54,Dealer
Case82,Order created,Resource 1,12/22/11 14:28,Dealer
Case82,Request rejected L1,Resource 3,12/22/11 14:37,Dealer
Case82,Order completed,Resource 3,12/22/11 14:37,Dealer
Case81,Order created,Resource 1,12/22/11 14:51,Dealer
Case81,Missing documents requested,Resource 2,12/23/11 9:27,Dealer
Case81,Request signed L1,Resource 3,12/28/11 13:43,Dealer
Case81,Request signed L2,Resource 6,12/28/11 13:51,Dealer
Case81,Request signed L3,Resource 10,12/28/11 13:58,Dealer
Case81,Pick-up prepared,Resource 11,1/5/12 8:42,Dealer
Case1243,Order created,Resource 1,12/15/11 8:53,Dealer
Case1243,Missing documents requested,Resource 3,12/15/11 9:01,Dealer
Case1243,Canceled,Resource 3,12/15/11 9:07,Dealer
Case1242,Order created,Resource 1,12/15/11 9:02,Dealer
Case1242,Shipment via logistics partner,Resource 2,12/15/11 9:08,Dealer
Case1242,Product received,Resource 4,12/19/11 14:51,Dealer
Case1242,Reparishop X - Checking,Resource 4,12/19/11 14:51,Dealer
Case1242,Repairshop X - OK,Resource 5,12/20/11 9:44,Dealer
Case1242,Request signed L1,Resource 2,12/21/11 10:09,Dealer
Case1242,Request signed L2,Resource 6,12/21/11 12:43,Dealer
Case1242,Request signed L3,Resource 7,12/21/11 13:19,Dealer
Case1242,Amount modified,Resource 8,1/16/12 11:18,Dealer
Case1242,Special Refund issued,Resource 8,1/16/12 11:18,Dealer
Case1242,Warehouse,Resource 8,1/16/12 12:22,Dealer
Case1241,Order created,Resource 1,12/15/11 9:15,Dealer
Case1241,Shipment via logistics partner,Resource 2,12/15/11 9:24,Dealer
Case1241,Shipment via logistics partner,Resource 2,12/23/11 8:39,Dealer
Case1241,Product received,Resource 4,12/23/11 15:12,Dealer
Case1241,Reparishop X - Checking,Resource 4,12/23/11 15:12,Dealer
Case1241,Repairshop X - Rejected,Resource 5,12/28/11 13:01,Dealer
Case1241,Request rejected L1,Resource 2,12/29/11 15:48,Dealer
Case1241,Order completed,Resource 2,12/29/11 15:49,Dealer
Case1240,Order created,Resource 1,12/15/11 9:24,Dealer
Case1240,Request signed L1,Resource 3,12/15/11 9:42,Dealer
Case1240,Order sent back,Resource 7,12/15/11 13:33,Dealer
Case1240,Missing documents requested,Resource 11,12/19/11 9:46,Dealer
Case669,Order created,Resource 1,1/3/12 10:43,Dealer
Case669,Missing documents requested,Resource 3,1/3/12 10:51,Dealer
Case669,Missing documents requested,Resource 3,1/13/12 10:25,Dealer
Case669,Shipment via logistics partner,Resource 2,1/16/12 16:02,Dealer
Case668,Order created,Resource 1,1/3/12 10:46,Dealer
Case668,Missing documents requested,Resource 2,1/3/12 10:48,Dealer
Case668,Request signed L1,Resource 2,1/9/12 12:50,Dealer
Case668,Order sent back,Resource 6,1/9/12 13:05,Dealer
Case668,Request signed L1,Resource 2,1/9/12 14:00,Dealer
Case668,Request signed L2,Resource 6,1/9/12 14:01,Dealer
Case668,Request signed L3,Resource 7,1/9/12 14:06,Dealer
Case668,Pick-up prepared,Resource 3,1/16/12 13:10,Dealer
Case668,Shipment via logistics partner,Resource 20,1/16/12 15:29,Dealer
Case667,Order created,Resource 1,1/3/12 10:51,Dealer
Case667,Missing documents requested,Resource 2,1/3/12 10:56,Dealer
Case666,Order created,Resource 1,1/3/12 11:00,Dealer
Case666,Missing documents requested,Resource 3,1/3/12 11:08,Dealer
Case666,Missing documents requested,Resource 3,1/13/12 10:12,Dealer
Case666,Pick-up prepared,Resource 3,1/13/12 10:17,Dealer
Case666,Shipment via logistics partner,Resource 3,1/13/12 10:47,Dealer
Case665,Order created,Resource 1,11/29/11 15:29,Dealer
Case665,Shipment via forwarding company,Resource 3,11/29/11 15:46,Dealer
Case665,Product received,Resource 4,12/2/11 16:05,Dealer
Case665,Request signed L1,Resource 11,12/5/11 9:13,Dealer
Case665,Request signed L2,Resource 6,12/5/11 9:28,Dealer
Case665,Request signed L3,Resource 7,12/5/11 20:56,Dealer
Case665,Special Refund issued,Resource 14,12/7/11 9:32,Dealer
Case665,Product ready for scrapping,Resource 11,12/8/11 9:17,Dealer
Case665,Product scrapped,Resource 6,12/22/11 12:44,Dealer
Case665,Order completed,Resource 18,12/27/11 8:11,Dealer
Case664,Order created,Resource 1,11/29/11 14:52,Dealer
Case664,Missing documents requested,Resource 3,11/29/11 15:11,Dealer
Case664,Shipment via logistics partner,Resource 2,12/2/11 11:54,Dealer
Case664,Product received,Resource 28,12/12/11 9:37,Dealer
Case664,Request signed L1,Resource 11,12/12/11 9:40,Dealer
Case664,Request signed L2,Resource 6,12/12/11 10:05,Dealer
Case664,Request signed L3,Resource 7,12/12/11 10:57,Dealer
Case664,Special Refund issued,Resource 14,12/19/11 15:25,Dealer
Case664,Product ready for scrapping,Resource 2,12/20/11 15:45,Dealer
Case664,Product scrapped,Resource 6,1/17/12 11:13,Dealer
Case664,Order completed,Resource 18,1/18/12 8:41,Dealer
Case662,Order created,Resource 1,11/29/11 14:32,Dealer
Case662,Missing documents requested,Resource 2,11/29/11 14:40,Dealer
Case662,Missing documents requested,Resource 2,11/30/11 15:11,Dealer
Case662,Missing documents requested,Resource 3,12/1/11 15:06,Dealer
Case661,Order created,Resource 1,11/29/11 14:21,Dealer
Case661,Missing documents requested,Resource 2,11/29/11 14:24,Dealer
Case661,Request signed L1,Resource 3,11/30/11 14:41,Dealer
Case661,Request signed L2,Resource 6,11/30/11 16:45,Dealer
Case661,Request signed L3,Resource 7,11/30/11 16:49,Dealer
Case661,Pick-up prepared,Resource 11,12/2/11 8:41,Dealer
Case661,Shipment via forwarding company,Resource 20,12/6/11 14:54,Dealer
Case661,Product received,Resource 13,1/4/12 12:52,Dealer
Case661,Supplements requested,Resource 13,1/4/12 12:52,Dealer
Case660,Order created,Resource 1,1/3/12 11:03,Dealer
Case660,Missing documents requested,Resource 2,1/3/12 11:06,Dealer
Case660,Missing documents requested,Resource 3,1/12/12 15:06,Dealer
Case660,Missing documents requested,Resource 3,1/16/12 14:33,Dealer
Case78,Order created,Resource 1,12/9/11 10:47,Dealer
Case78,Missing documents requested,Resource 3,12/9/11 10:55,Dealer
Case78,Missing documents requested,Resource 2,12/21/11 15:15,Dealer
Case78,Shipment via forwarding company,Resource 3,12/28/11 14:08,Dealer
Case78,Product received,Resource 13,1/5/12 15:05,Dealer
Case78,Request signed L1,Resource 13,1/5/12 15:05,Dealer
Case78,Order sent back,Resource 9,1/6/12 11:59,Dealer
Case78,Request signed L1,Resource 11,1/6/12 13:37,Dealer
Case78,Request signed L2,Resource 9,1/6/12 13:58,Dealer
Case78,Request signed L3,Resource 7,1/6/12 14:01,Dealer
Case78,Special Refund issued,Resource 14,1/12/12 11:58,Dealer
Case77,Order created,Resource 1,12/9/11 10:24,Dealer
Case77,Shipment via logistics partner,Resource 2,12/9/11 10:28,Dealer
Case77,Product received,Resource 4,12/14/11 10:21,Dealer
Case77,Reparishop X - Checking,Resource 4,12/14/11 10:22,Dealer
Case77,Repairshop X - OK,Resource 5,12/14/11 15:51,Dealer
Case77,Request signed L1,Resource 2,12/15/11 10:49,Dealer
Case77,Request signed L2,Resource 6,12/15/11 11:57,Dealer
Case77,Request signed L3,Resource 7,12/15/11 13:30,Dealer
Case77,Special Refund issued,Resource 8,1/16/12 11:10,Dealer
Case77,Warehouse,Resource 8,1/16/12 12:16,Dealer
Case76,Order created,Resource 1,12/9/11 10:07,Dealer
Case76,Missing documents requested,Resource 2,12/9/11 10:20,Dealer
Case76,Shipment via logistics partner,Resource 2,12/12/11 8:20,Dealer
Case76,Shipment via logistics partner,Resource 2,12/21/11 9:39,Dealer
Case76,Product received,Resource 17,12/28/11 10:05,Dealer
Case76,Reparishop X - Checking,Resource 17,12/28/11 10:05,Dealer
Case76,Repairshop X - OK,Resource 5,12/28/11 14:03,Dealer
Case76,Repairshop X - Rejected,Resource 5,12/28/11 14:09,Dealer
Case76,Request rejected L1,Resource 2,12/29/11 15:47,Dealer
Case76,Order completed,Resource 2,12/29/11 15:47,Dealer
Case75,Order created,Resource 1,12/9/11 9:50,Dealer
Case75,Missing documents requested,Resource 3,12/9/11 9:56,Dealer
Case75,Missing documents requested,Resource 3,12/27/11 12:20,Dealer
Case75,Missing documents requested,Resource 3,1/5/12 9:26,Dealer
Case75,Request signed L1,Resource 3,1/16/12 13:13,Dealer
Case75,Request signed L2,Resource 6,1/16/12 14:18,Dealer
Case75,Request signed L3,Resource 7,1/16/12 14:47,Dealer
Case75,Pick-up prepared,Resource 13,1/18/12 14:33,Dealer
Case74,Order created,Resource 1,12/22/11 15:05,Dealer
Case74,Missing documents requested,Resource 3,12/23/11 9:23,Dealer
Case74,Request signed L1,Resource 3,12/29/11 8:59,Dealer
Case74,Request signed L2,Resource 6,12/29/11 9:25,Dealer
Case74,Order sent back,Resource 10,12/29/11 11:50,Dealer
Case74,Checked,Resource 3,12/29/11 13:49,Dealer
Case74,Request signed L1,Resource 13,1/16/12 15:45,Dealer
Case74,Request signed L2,Resource 9,1/17/12 13:04,Dealer
Case74,Request signed L3,Resource 7,1/17/12 13:20,Dealer
Case73,Order created,Resource 1,12/22/11 15:23,Dealer
Case73,Checked,Resource 2,12/22/11 15:28,Dealer
Case73,Missing documents requested,Resource 3,1/9/12 16:28,Dealer
Case73,Request signed L1,Resource 3,1/10/12 16:15,Dealer
Case73,Request rejected L2,Resource 9,1/10/12 16:34,Dealer
Case73,Order completed,Resource 13,1/12/12 13:56,Dealer
Case72,Order created,Resource 1,12/22/11 15:30,Dealer
Case72,Missing documents requested,Resource 3,12/22/11 15:33,Dealer
Case71,Order created,Resource 1,12/22/11 15:43,Dealer
Case71,Missing documents requested,Resource 3,12/22/11 15:47,Dealer
Case71,Request signed L1,Resource 2,12/27/11 14:40,Dealer
Case71,Request signed L2,Resource 6,12/27/11 14:55,Dealer
Case71,Request signed L3,Resource 10,12/27/11 19:28,Dealer
Case71,Pick-up prepared,Resource 11,12/28/11 9:04,Dealer
Case71,Shipment via forwarding company,Resource 20,12/29/11 13:45,Dealer
Case71,Product received,Resource 13,1/5/12 11:11,Dealer
Case71,Invoice requested,Resource 13,1/5/12 11:12,Dealer
Case71,Invoice modified,Resource 22,1/11/12 7:34,Dealer
Case1233,Order created,Resource 1,12/15/11 10:10,Dealer
Case1233,Missing documents requested,Resource 3,12/15/11 10:17,Dealer
Case1233,Request rejected L1,Resource 3,12/16/11 16:01,Dealer
Case1233,Order completed,Resource 3,12/16/11 16:01,Dealer
Case1232,Order created,Resource 1,12/15/11 10:12,Dealer
Case1232,Shipment via logistics partner,Resource 2,12/15/11 10:17,Dealer
Case1232,Product received,Resource 12,1/10/12 15:35,Dealer
Case1232,Reparishop X - Checking,Resource 12,1/10/12 15:42,Dealer
Case1232,Repairshop X - OK,Resource 5,1/11/12 9:02,Dealer
Case1232,Request signed L1,Resource 2,1/12/12 10:08,Dealer
Case1232,Order sent back,Resource 6,1/12/12 10:51,Dealer
Case1232,Missing documents requested,Resource 13,1/12/12 16:11,Dealer
Case1232,Request signed L1,Resource 2,1/16/12 9:01,Dealer
Case1232,Order sent back,Resource 6,1/16/12 10:05,Dealer
Case1232,Request signed L1,Resource 2,1/16/12 16:43,Dealer
Case1232,Request signed L2,Resource 6,1/17/12 11:56,Dealer
Case1232,Request signed L3,Resource 7,1/17/12 13:20,Dealer
Case1230,Order created,Resource 1,12/15/11 10:41,Dealer
Case1230,Missing documents requested,Resource 3,12/15/11 10:54,Dealer
Case1230,Request signed L1,Resource 3,12/16/11 16:15,Dealer
Case1230,Request signed L2,Resource 6,12/19/11 8:39,Dealer
Case1230,Order sent back,Resource 7,12/19/11 10:35,Dealer
Case1230,Request rejected L1,Resource 2,12/19/11 14:25,Dealer
Case1230,Order completed,Resource 2,12/19/11 14:25,Dealer
Case659,Order created,Resource 1,1/3/12 11:10,Dealer
Case659,Missing documents requested,Resource 2,1/3/12 11:12,Dealer
Case659,Request signed L1,Resource 11,1/5/12 16:04,Dealer
Case659,Request signed L2,Resource 9,1/6/12 16:06,Dealer
Case659,Request signed L3,Resource 7,1/6/12 16:46,Dealer
Case658,Order created,Resource 1,1/3/12 11:15,Dealer
Case658,Missing documents requested,Resource 2,1/3/12 11:19,Dealer
Case658,Request signed L1,Resource 11,1/5/12 16:08,Dealer
Case658,Order sent back,Resource 9,1/6/12 16:11,Dealer
Case658,Request signed L1,Resource 11,1/6/12 16:48,Dealer
Case658,Request signed L2,Resource 9,1/6/12 16:49,Dealer
Case658,Request signed L3,Resource 7,1/6/12 18:02,Dealer
Case657,Order created,Resource 1,1/3/12 11:21,Dealer
Case657,Missing documents requested,Resource 3,1/3/12 11:30,Dealer
